Simulation,Step,Space,Star,Planet,Asteroid,Energy,Black_Hole,Antimatter
0,96,30939,1279,1689,3303,2431,359,0
0,97,30953,1280,1681,3305,2418,363,0
0,98,30959,1278,1674,3309,2413,367,0
0,99,30959,1277,1670,3318,2404,372,0
0,100,30964,1268,1662,3324,2401,381,0
0,101,30974,1265,1657,3321,2398,385,0
0,102,30980,1264,1652,3326,2387,391,0
0,103,31011,1261,1648,3321,2365,394,0
0,104,31004,1255,1642,3323,2375,401,0
0,105,30993,1256,1638,3323,2386,404,0
0,106,31000,1254,1634,3325,2379,408,0
0,107,31008,1250,1630,3325,2375,412,0
0,108,31015,1248,1625,3323,2372,417,0
0,109,31017,1247,1619,3330,2367,420,0
0,110,31025,1241,1616,3331,2362,425,0
0,111,31019,1236,1614,3333,2366,432,0
0,112,31013,1231,1607,3336,2379,434,0
0,113,31010,1231,1602,3345,2374,438,0
0,114,31011,1234,1598,3350,2364,443,0
0,115,31005,1230,1593,3359,2364,449,0
0,116,31019,1231,1588,3363,2348,451,0
0,117,31025,1228,1584,3373,2336,454,0
0,118,31022,1226,1581,3376,2338,457,0
0,119,30997,1226,1578,3376,2360,463,0
0,120,30993,1225,1577,3373,2366,466,0
0,121,30996,1224,1569,3371,2364,476,0
0,122,30999,1220,1567,3375,2361,478,0
0,123,30999,1222,1560,3376,2358,485,0
0,124,31009,1216,1555,3381,2349,490,0
0,125,31011,1218,1549,3377,2352,493,0
0,126,31029,1219,1547,3377,2334,494,0
0,127,31015,1220,1544,3386,2340,495,0
0,128,31027,1219,1538,3394,2327,495,0
0,129,31008,1218,1531,3399,2343,501,0
0,130,31008,1217,1529,3398,2345,503,0
0,131,31033,1211,1526,3396,2323,511,0
0,132,31049,1203,1525,3390,2313,520,0
0,133,31077,1188,1525,3382,2300,528,0
0,134,31109,1183,1523,3375,2277,533,0
0,135,31111,1177,1521,3385,2268,538,0
0,136,31117,1174,1523,3384,2263,539,0
0,137,31137,1170,1521,3380,2248,544,0
0,138,31125,1164,1520,3376,2268,547,0
0,139,31140,1161,1515,3383,2248,553,0
0,140,31156,1157,1514,3382,2235,556,0
0,141,31158,1152,1511,3381,2238,560,0
0,142,31141,1148,1508,3382,2261,560,0
0,143,31139,1147,1504,3386,2262,562,0
0,144,31150,1146,1502,3386,2251,565,0
0,145,31144,1146,1499,3387,2254,570,0
0,146,31142,1149,1493,3393,2249,574,0
0,147,31140,1148,1491,3391,2255,575,0
0,148,31108,1144,1491,3391,2286,580,0
0,149,31118,1143,1490,3392,2273,584,0
0,150,31120,1139,1489,3389,2273,590,0
0,151,31133,1134,1491,3394,2253,595,0
0,152,31122,1128,1486,3405,2257,602,0
0,153,31109,1124,1486,3411,2265,605,0
0,154,31115,1122,1484,3406,2265,608,0
0,155,31088,1121,1482,3407,2288,614,0
0,156,31087,1121,1474,3411,2284,623,0
0,157,31093,1120,1468,3418,2277,624,0
0,158,31098,1122,1463,3418,2272,627,0
0,159,31111,1121,1459,3413,2264,632,0
0,160,31100,1114,1457,3418,2272,639,0
0,161,31082,1114,1453,3423,2288,640,0
0,162,31048,1110,1451,3432,2313,646,0
0,163,31034,1109,1449,3435,2319,654,0
0,164,31021,1108,1448,3436,2329,658,0
0,165,31004,1106,1446,3442,2343,659,0
0,166,31008,1104,1446,3448,2332,662,0
0,167,30972,1104,1445,3463,2352,664,0
0,168,30985,1104,1440,3467,2338,666,0
0,169,30975,1105,1435,3471,2343,671,0
0,170,30974,1105,1431,3476,2340,674,0
0,171,30965,1102,1432,3486,2336,679,0
0,172,30952,1099,1433,3491,2345,680,0
0,173,30926,1099,1433,3505,2356,681,0
0,174,30915,1098,1435,3511,2358,683,0
0,175,30892,1098,1433,3525,2366,686,0
0,176,30905,1095,1429,3531,2347,693,0
0,177,30915,1094,1427,3536,2332,696,0
0,178,30897,1091,1428,3545,2336,703,0
0,179,30885,1091,1422,3560,2337,705,0
0,180,30881,1091,1417,3571,2331,709,0
0,181,30870,1086,1415,3573,2345,711,0
0,182,30878,1084,1413,3580,2334,711,0
0,183,30869,1084,1410,3584,2335,718,0
0,184,30865,1080,1405,3590,2335,725,0
0,185,30859,1076,1407,3596,2335,727,0
0,186,30834,1075,1406,3602,2354,729,0
0,187,30833,1074,1404,3614,2341,734,0
0,188,30835,1075,1401,3620,2332,737,0
0,189,30839,1075,1398,3627,2319,742,0
0,190,30835,1077,1394,3638,2309,747,0
0,191,30842,1081,1393,3635,2300,749,0
0,192,30828,1081,1389,3647,2301,754,0
0,193,30851,1080,1387,3652,2271,759,0
0,194,30843,1080,1384,3666,2265,762,0
0,195,30824,1078,1386,3678,2269,765,0
0,196,30780,1076,1383,3685,2304,772,0
0,197,30792,1071,1384,3696,2279,778,0
0,198,30789,1069,1386,3705,2270,781,0
0,199,30797,1068,1384,3712,2256,783,0
0,200,30788,1065,1378,3712,2267,790,0
0,201,30783,1065,1371,3714,2270,797,0
0,202,30777,1061,1372,3723,2267,800,0
0,203,30757,1061,1371,3725,2279,807,0
0,204,30726,1056,1370,3729,2310,809,0
0,205,30730,1054,1373,3727,2298,818,0
0,206,30709,1053,1371,3722,2320,825,0
0,207,30677,1057,1366,3729,2346,825,0
0,208,30669,1053,1365,3744,2336,833,0
0,209,30668,1047,1365,3750,2329,841,0
0,210,30669,1044,1363,3752,2323,849,0
0,211,30672,1041,1359,3762,2309,857,0
0,212,30662,1037,1358,3767,2314,862,0
0,213,30629,1036,1356,3774,2336,869,0
0,214,30631,1035,1355,3779,2321,879,0
0,215,30603,1033,1355,3789,2341,879,0
0,216,30588,1029,1355,3793,2354,881,0
0,217,30586,1024,1355,3796,2348,891,0
0,218,30593,1019,1355,3803,2330,900,0
0,219,30586,1015,1349,3807,2331,912,0
0,220,30577,1012,1348,3813,2334,916,0
0,221,30580,1011,1344,3818,2325,922,0
0,222,30552,1009,1349,3825,2337,928,0
0,223,30575,1010,1344,3828,2313,930,0
0,224,30567,1010,1343,3840,2307,933,0
0,225,30559,1010,1341,3846,2301,943,0
0,226,30536,1012,1341,3856,2306,949,0
0,227,30525,1011,1340,3867,2296,961,0
0,228,30491,1012,1333,3883,2315,966,0
0,229,30493,1009,1332,3893,2298,975,0
0,230,30483,1005,1335,3895,2303,979,0
0,231,30475,1004,1329,3911,2296,985,0
0,232,30478,1003,1327,3922,2276,994,0
0,233,30482,1002,1326,3925,2266,999,0
0,234,30475,997,1326,3929,2268,1005,0
0,235,30478,997,1324,3937,2251,1013,0
0,236,30470,996,1326,3944,2242,1022,0
0,237,30442,994,1327,3950,2257,1030,0
0,238,30429,993,1325,3951,2265,1037,0
0,239,30429,991,1328,3946,2267,1039,0
0,240,30441,988,1328,3947,2252,1044,0
0,241,30425,985,1328,3951,2258,1053,0
0,242,30413,979,1325,3960,2262,1061,0
0,243,30392,979,1325,3966,2272,1066,0
0,244,30372,977,1326,3978,2276,1071,0
0,245,30362,977,1323,3984,2274,1080,0
0,246,30363,977,1315,3991,2272,1082,0
0,247,30361,978,1314,3987,2272,1088,0
0,248,30337,975,1313,3995,2288,1092,0
0,249,30317,976,1310,4003,2297,1097,0
0,250,30293,976,1309,4022,2300,1100,0
0,251,30270,975,1309,4038,2301,1107,0
0,252,30267,976,1307,4045,2289,1116,0
0,253,30251,979,1305,4054,2280,1131,0
0,254,30225,981,1303,4065,2290,1136,0
0,255,30228,981,1305,4062,2281,1143,0
0,256,30213,981,1306,4071,2277,1152,0
0,257,30188,980,1304,4086,2283,1159,0
0,258,30183,979,1299,4090,2281,1168,0
0,259,30165,980,1297,4095,2287,1176,0
0,260,30169,980,1296,4100,2275,1180,0
0,261,30146,979,1296,4107,2289,1183,0
0,262,30125,978,1296,4118,2289,1194,0
0,263,30120,975,1297,4125,2275,1208,0
0,264,30123,971,1294,4131,2265,1216,0
0,265,30122,969,1291,4125,2273,1220,0
0,266,30112,967,1292,4130,2271,1228,0
0,267,30109,971,1289,4135,2261,1235,0
0,268,30087,969,1291,4137,2279,1237,0
0,269,30039,970,1290,4141,2314,1246,0
0,270,30002,971,1288,4153,2335,1251,0
0,271,29990,968,1289,4158,2332,1263,0
0,272,29992,967,1289,4161,2313,1278,0
0,273,30010,966,1288,4159,2293,1284,0
0,274,29999,965,1286,4153,2305,1292,0
0,275,29966,964,1288,4152,2334,1296,0
0,276,29948,966,1291,4157,2334,1304,0
0,277,29933,965,1292,4163,2332,1315,0
0,278,29915,965,1290,4176,2328,1326,0
0,279,29894,963,1290,4180,2336,1337,0
0,280,29905,958,1291,4189,2305,1352,0
0,281,29913,954,1295,4186,2288,1364,0
0,282,29915,949,1296,4187,2280,1373,0
0,283,29915,949,1297,4183,2268,1388,0
0,284,29901,945,1296,4188,2266,1404,0
0,285,29884,945,1293,4196,2274,1408,0
0,286,29872,945,1291,4194,2280,1418,0
0,287,29868,942,1290,4205,2263,1432,0
0,288,29849,941,1291,4208,2274,1437,0
0,289,29811,940,1288,4226,2286,1449,0
0,290,29762,941,1282,4230,2330,1455,0
0,291,29723,940,1281,4242,2350,1464,0
0,292,29730,940,1278,4239,2341,1472,0
0,293,29706,940,1277,4255,2338,1484,0
0,294,29680,940,1281,4265,2334,1500,0
0,295,29678,940,1277,4269,2331,1505,0
0,296,29670,938,1278,4280,2315,1519,0
0,297,29668,938,1275,4274,2317,1528,0
0,298,29665,939,1274,4273,2312,1537,0
0,299,29657,940,1270,4280,2306,1547,0
0,300,29651,938,1271,4280,2300,1560,0
0,301,29600,938,1268,4280,2335,1579,0
0,302,29600,934,1267,4276,2328,1595,0
0,303,29582,933,1268,4279,2338,1600,0
0,304,29587,929,1271,4277,2326,1610,0
0,305,29570,929,1270,4280,2331,1620,0
0,306,29563,930,1271,4286,2320,1630,0
0,307,29566,928,1271,4290,2306,1639,0
0,308,29545,927,1270,4302,2299,1657,0
0,309,29545,926,1267,4304,2292,1666,0
0,310,29531,926,1268,4304,2299,1672,0
0,311,29508,924,1263,4311,2304,1690,0
0,312,29481,922,1263,4311,2327,1696,0
0,313,29460,922,1261,4314,2341,1702,0
0,314,29449,919,1261,4317,2335,1719,0
0,315,29443,917,1261,4320,2335,1724,0
0,316,29432,917,1259,4328,2331,1733,0
0,317,29411,916,1254,4336,2340,1743,0
0,318,29406,915,1257,4338,2337,1747,0
0,319,29384,917,1253,4342,2342,1762,0
0,320,29382,919,1249,4342,2336,1772,0
0,321,29366,919,1250,4345,2337,1783,0
0,322,29359,916,1252,4346,2336,1791,0
0,323,29343,914,1251,4353,2333,1806,0
0,324,29325,910,1252,4359,2340,1814,0
0,325,29330,908,1249,4356,2326,1831,0
0,326,29327,907,1249,4358,2315,1844,0
0,327,29320,902,1253,4357,2314,1854,0
0,328,29315,901,1255,4358,2307,1864,0
0,329,29296,900,1254,4368,2296,1886,0
0,330,29285,901,1256,4377,2281,1900,0
0,331,29257,899,1253,4382,2290,1919,0
0,332,29259,893,1258,4380,2275,1935,0
0,333,29263,891,1255,4380,2263,1948,0
0,334,29268,889,1258,4392,2240,1953,0
0,335,29261,889,1256,4397,2225,1972,0
0,336,29268,889,1257,4398,2202,1986,0
0,337,29265,889,1256,4403,2188,1999,0
0,338,29272,889,1253,4403,2172,2011,0
0,339,29253,882,1256,4403,2182,2024,0
0,340,29254,880,1253,4403,2172,2038,0
0,341,29218,878,1257,4406,2195,2046,0
0,342,29226,875,1256,4411,2178,2054,0
0,343,29223,873,1255,4408,2169,2072,0
0,344,29203,872,1254,4421,2162,2088,0
0,345,29188,872,1256,4429,2152,2103,0
0,346,29181,871,1255,4434,2142,2117,0
0,347,29150,867,1259,4429,2158,2137,0
0,348,29128,867,1261,4430,2164,2150,0
0,349,29126,867,1259,4432,2147,2169,0
0,350,29109,866,1257,4437,2141,2190,0
0,351,29115,864,1258,4425,2132,2206,0
0,352,29099,862,1262,4425,2128,2224,0
0,353,29084,860,1263,4434,2119,2240,0
0,354,29064,859,1266,4437,2119,2255,0
0,355,29057,857,1267,4443,2105,2271,0
0,356,29054,854,1270,4438,2099,2285,0
0,357,29051,852,1271,4435,2096,2295,0
0,358,29054,851,1277,4429,2080,2309,0
0,359,29065,849,1276,4422,2066,2322,0
0,360,29063,848,1276,4415,2068,2330,0
0,361,29046,847,1278,4417,2064,2348,0
0,362,29046,849,1279,4414,2051,2361,0
0,363,29024,848,1277,4420,2059,2372,0
0,364,28998,848,1279,4422,2061,2392,0
0,365,28983,847,1280,4430,2051,2409,0
0,366,28971,843,1279,4427,2058,2422,0
0,367,28951,841,1281,4430,2054,2443,0
0,368,28945,841,1287,4426,2048,2453,0
0,369,28933,842,1287,4426,2042,2470,0
0,370,28921,840,1286,4431,2033,2489,0
0,371,28914,841,1280,4434,2032,2499,0
0,372,28905,841,1279,4429,2033,2513,0
0,373,28924,840,1280,4411,2016,2529,0
0,374,28930,840,1279,4401,2011,2539,0
0,375,28922,839,1280,4401,2000,2558,0
0,376,28909,840,1281,4400,1995,2575,0
0,377,28896,839,1281,4403,1991,2590,0
0,378,28906,840,1280,4392,1979,2603,0
0,379,28895,840,1283,4391,1973,2618,0
0,380,28888,841,1280,4395,1957,2639,0
0,381,28890,841,1278,4389,1951,2651,0
0,382,28850,842,1276,4388,1979,2665,0
0,383,28841,841,1280,4377,1978,2683,0
0,384,28825,840,1279,4382,1970,2704,0
0,385,28820,840,1278,4383,1961,2718,0
0,386,28811,842,1279,4383,1949,2736,0
0,387,28804,842,1280,4389,1938,2747,0
0,388,28802,842,1280,4385,1927,2764,0
0,389,28810,844,1275,4381,1913,2777,0
0,390,28802,843,1276,4379,1907,2793,0
0,391,28790,841,1273,4380,1910,2806,0
0,392,28790,844,1270,4369,1903,2824,0
0,393,28763,845,1272,4369,1910,2841,0
0,394,28761,845,1274,4357,1906,2857,0
0,395,28762,846,1272,4352,1900,2868,0
0,396,28744,846,1274,4351,1898,2887,0
0,397,28727,843,1276,4358,1890,2906,0
0,398,28739,845,1274,4352,1863,2927,0
0,399,28724,843,1276,4351,1867,2939,0
0,400,28720,845,1274,4354,1852,2955,0
0,401,28709,844,1273,4349,1849,2976,0
0,402,28703,843,1272,4350,1839,2993,0
0,403,28707,840,1269,4342,1837,3005,0
0,404,28698,837,1269,4338,1837,3021,0
0,405,28687,835,1272,4327,1844,3035,0
0,406,28680,836,1274,4323,1831,3056,0
0,407,28654,835,1274,4326,1831,3080,0
0,408,28636,835,1275,4320,1829,3105,0
0,409,28639,833,1276,4318,1815,3119,0
0,410,28622,830,1275,4319,1815,3139,0
0,411,28625,828,1277,4314,1802,3154,0
0,412,28610,827,1283,4311,1790,3179,0
0,413,28602,825,1284,4315,1780,3194,0
0,414,28598,827,1280,4315,1775,3205,0
0,415,28564,828,1279,4320,1779,3230,0
0,416,28548,827,1279,4307,1778,3261,0
0,417,28535,827,1274,4314,1769,3281,0
0,418,28520,827,1273,4316,1766,3298,0
0,419,28490,826,1274,4318,1767,3325,0
0,420,28502,825,1277,4303,1751,3342,0
0,421,28480,822,1281,4294,1757,3366,0
0,422,28483,822,1283,4294,1735,3383,0
0,423,28481,822,1283,4288,1722,3404,0
0,424,28463,825,1278,4278,1741,3415,0
0,425,28450,823,1280,4272,1738,3437,0
0,426,28444,822,1276,4266,1731,3461,0
0,427,28439,821,1280,4263,1719,3478,0
0,428,28407,821,1276,4265,1726,3505,0
0,429,28409,819,1278,4252,1720,3522,0
0,430,28394,821,1274,4248,1723,3540,0
0,431,28367,821,1277,4243,1733,3559,0
0,432,28349,819,1276,4243,1738,3575,0
0,433,28327,819,1276,4234,1741,3603,0
0,434,28309,820,1275,4225,1746,3625,0
0,435,28292,817,1279,4218,1745,3649,0
0,436,28280,820,1276,4221,1733,3670,0
0,437,28252,817,1278,4217,1743,3693,0
0,438,28239,814,1280,4215,1740,3712,0
0,439,28239,815,1275,4210,1729,3732,0
0,440,28249,813,1273,4204,1720,3741,0
0,441,28217,813,1273,4205,1719,3773,0
0,442,28202,811,1271,4189,1729,3798,0
0,443,28192,809,1270,4186,1719,3824,0
0,444,28187,807,1267,4180,1712,3847,0
0,445,28176,808,1266,4171,1706,3873,0
0,446,28158,806,1265,4172,1706,3893,0
0,447,28150,807,1265,4167,1701,3910,0
0,448,28116,805,1264,4167,1707,3941,0
0,449,28119,804,1262,4164,1692,3959,0
0,450,28105,804,1262,4159,1682,3988,0
0,451,28104,805,1261,4152,1666,4012,0
0,452,28089,803,1259,4144,1672,4033,0
0,453,28092,802,1262,4133,1664,4047,0
0,454,28060,803,1260,4141,1671,4065,0
0,455,28055,804,1262,4140,1653,4086,0
0,456,28041,804,1260,4136,1648,4111,0
0,457,28027,804,1262,4135,1643,4129,0
0,458,28018,803,1266,4126,1639,4148,0
0,459,28011,800,1267,4112,1644,4166,0
0,460,28013,802,1264,4107,1630,4184,0
0,461,28006,803,1265,4099,1626,4201,0
0,462,27989,805,1265,4096,1616,4229,0
0,463,27972,800,1264,4094,1615,4255,0
0,464,27949,801,1266,4086,1618,4280,0
0,465,27945,798,1267,4073,1613,4304,0
0,466,27952,798,1267,4066,1594,4323,0
0,467,27943,802,1264,4058,1590,4343,0
0,468,27937,802,1264,4047,1586,4364,0
0,469,27916,802,1263,4051,1588,4380,0
0,470,27898,805,1263,4044,1585,4405,0
0,471,27876,807,1266,4037,1585,4429,0
0,472,27866,805,1262,4039,1585,4443,0
0,473,27843,806,1264,4044,1570,4473,0
0,474,27810,808,1260,4048,1569,4505,0
0,475,27795,812,1254,4040,1573,4526,0
0,476,27806,812,1248,4030,1559,4545,0
0,477,27803,813,1244,4025,1551,4564,0
0,478,27799,816,1240,4018,1540,4587,0
0,479,27801,814,1239,4007,1526,4613,0
0,480,27792,813,1237,3997,1527,4634,0
0,481,27794,815,1230,3994,1516,4651,0
0,482,27791,814,1231,3986,1507,4671,0
0,483,27773,814,1229,3981,1516,4687,0
0,484,27756,813,1230,3979,1512,4710,0
0,485,27741,814,1231,3976,1510,4728,0
0,486,27742,814,1228,3969,1497,4750,0
0,487,27720,816,1230,3961,1493,4780,0
0,488,27718,814,1230,3951,1488,4799,0
0,489,27708,813,1233,3943,1482,4821,0
0,490,27695,813,1233,3932,1482,4845,0
0,491,27704,814,1230,3926,1469,4857,0
0,492,27693,812,1226,3915,1471,4883,0
0,493,27688,809,1223,3909,1464,4907,0
0,494,27694,806,1220,3896,1453,4931,0
0,495,27684,806,1218,3890,1448,4954,0
0,496,27658,808,1212,3882,1462,4978,0
0,497,27617,810,1210,3877,1481,5005,0
0,498,27578,816,1205,3876,1490,5035,0
0,499,27575,816,1200,3869,1481,5059,0
0,500,27572,815,1201,3862,1468,5082,0
0,501,27546,813,1203,3860,1464,5114,0
0,502,27534,810,1197,3846,1466,5147,0
0,503,27501,809,1201,3840,1475,5174,0
0,504,27472,809,1204,3822,1487,5206,0
0,505,27467,810,1200,3814,1480,5229,0
0,506,27444,811,1200,3809,1482,5254,0
0,507,27432,811,1197,3802,1478,5280,0
0,508,27405,813,1195,3795,1488,5304,0
0,509,27391,810,1198,3789,1485,5327,0
0,510,27371,809,1197,3777,1490,5356,0
0,511,27368,807,1191,3766,1484,5384,0
0,512,27347,811,1186,3760,1486,5410,0
0,513,27338,812,1185,3748,1491,5426,0
0,514,27305,811,1189,3740,1496,5459,0
0,515,27285,810,1189,3737,1499,5480,0
0,516,27255,811,1185,3741,1508,5500,0
0,517,27241,809,1184,3739,1505,5522,0
0,518,27218,812,1182,3732,1506,5550,0
0,519,27185,810,1180,3733,1514,5578,0
0,520,27166,811,1180,3731,1510,5602,0
0,521,27130,809,1181,3729,1523,5628,0
0,522,27130,808,1183,3718,1507,5654,0
0,523,27113,806,1185,3715,1497,5684,0
0,524,27092,802,1185,3714,1500,5707,0
0,525,27062,801,1183,3707,1519,5728,0
0,526,27034,801,1184,3708,1527,5746,0
0,527,27020,805,1175,3704,1524,5772,0
0,528,27009,805,1174,3705,1504,5803,0
0,529,27022,803,1173,3696,1479,5827,0
0,530,27027,803,1169,3687,1464,5850,0
0,531,27018,800,1172,3683,1451,5876,0
0,532,27000,799,1170,3683,1446,5902,0
0,533,26986,796,1168,3670,1448,5932,0
0,534,26967,794,1170,3673,1435,5961,0
0,535,26954,794,1169,3663,1433,5987,0
0,536,26945,794,1162,3659,1423,6017,0
0,537,26937,793,1163,3651,1413,6043,0
0,538,26921,793,1161,3653,1403,6069,0
0,539,26912,789,1158,3647,1402,6092,0
0,540,26888,789,1159,3640,1403,6121,0
0,541,26886,788,1156,3637,1394,6139,0
0,542,26869,784,1156,3627,1394,6170,0
0,543,26828,785,1151,3621,1414,6201,0
0,544,26817,784,1149,3615,1408,6227,0
0,545,26796,783,1151,3614,1413,6243,0
0,546,26783,783,1148,3613,1409,6264,0
0,547,26755,782,1148,3606,1411,6298,0
0,548,26738,780,1144,3599,1410,6329,0
0,549,26714,778,1138,3592,1416,6362,0
0,550,26702,774,1135,3580,1417,6392,0
0,551,26665,772,1136,3576,1422,6429,0
0,552,26626,771,1133,3573,1425,6472,0
0,553,26602,771,1124,3570,1433,6500,0
0,554,26606,766,1121,3562,1420,6525,0
0,555,26584,766,1114,3558,1416,6562,0
0,556,26583,764,1112,3552,1407,6582,0
0,557,26553,762,1105,3550,1416,6614,0
0,558,26537,761,1104,3555,1404,6639,0
0,559,26508,759,1106,3557,1395,6675,0
0,560,26484,760,1107,3551,1397,6701,0
0,561,26481,759,1106,3545,1388,6721,0
0,562,26474,757,1104,3536,1380,6749,0
0,563,26474,756,1104,3529,1364,6773,0
0,564,26462,753,1104,3522,1358,6801,0
0,565,26454,755,1102,3514,1343,6832,0
0,566,26442,753,1099,3511,1341,6854,0
0,567,26431,748,1101,3494,1343,6883,0
0,568,26427,745,1099,3483,1336,6910,0
0,569,26418,745,1096,3474,1326,6941,0
0,570,26396,741,1098,3462,1327,6976,0
0,571,26370,737,1102,3456,1326,7009,0
0,572,26367,736,1101,3440,1323,7033,0
0,573,26339,734,1099,3438,1324,7066,0
0,574,26321,734,1094,3434,1315,7102,0
0,575,26293,732,1090,3434,1322,7129,0
0,576,26274,732,1087,3433,1315,7159,0
0,577,26254,730,1089,3431,1309,7187,0
0,578,26226,733,1082,3427,1314,7218,0
0,579,26180,732,1084,3423,1328,7253,0
0,580,26160,735,1083,3414,1323,7285,0
0,581,26152,735,1080,3410,1314,7309,0
0,582,26139,733,1071,3410,1313,7334,0
0,583,26131,733,1069,3399,1297,7371,0
0,584,26123,736,1065,3390,1282,7404,0
0,585,26111,737,1060,3378,1280,7434,0
0,586,26053,737,1063,3377,1312,7458,0
0,587,26030,737,1063,3369,1312,7489,0
0,588,26002,737,1061,3365,1320,7515,0
0,589,25970,737,1060,3362,1317,7554,0
0,590,25937,734,1056,3360,1321,7592,0
0,591,25920,733,1056,3355,1311,7625,0
0,592,25901,730,1055,3345,1311,7658,0
0,593,25904,727,1053,3336,1295,7685,0
0,594,25888,725,1053,3329,1289,7716,0
0,595,25878,726,1053,3320,1276,7747,0
0,596,25865,724,1051,3314,1266,7780,0
0,597,25859,723,1050,3302,1256,7810,0
0,598,25844,725,1046,3294,1251,7840,0
0,599,25834,721,1042,3275,1262,7866,0
0,600,25835,719,1044,3264,1244,7894,0
0,601,25811,718,1046,3259,1241,7925,0
0,602,25798,718,1044,3242,1235,7963,0
0,603,25764,716,1042,3236,1244,7998,0
0,604,25755,714,1037,3226,1237,8031,0
